Message_ID,Sender_ID,Date,Message_Text
24199,-1001372819690,2024-12-05 07:24:39+00:00,#NewsAlert | Aditya Birla Sun Life MF launches Aditya Birla Sun Life Conglomerate Fund
24198,-1001372819690,2024-12-05 07:24:39+00:00,"🚨 India is currently installing 29,200 MW of thermal capacity and planning an additional 51,520 MW.

The goal is to reach a power generation capacity of 777.14 GW by 2029-30."
24197,-1001372819690,2024-12-05 07:24:39+00:00,"#Deregulation needs to happen in state and local governments, it will be big theme for the coming eco survey: CEA at ASSOCHAM event"
24196,-1001372819690,2024-12-05 07:24:39+00:00,"#NewsAlert | Hyundai Motor India announces price increase across model range effective January 1, 2025"
24195,-1001372819690,2024-12-05 07:24:39+00:00,"MSTC IN FOCUS 

MSTC: CO TO MEET RAMESH DAMANI ON DEC 9 AND MODIFI INVESTMENT SERVICES PRIVATE LIMITED ON DEC 16"
24194,-1001372819690,2024-12-05 07:24:39+00:00,#CNBCTV18Market | City gas cos in focus after govt sources tell CNBC-TV18 that they do not see a rollback of APM gas allocation cuts to CGDs
24193,-1001372819690,2024-12-05 07:24:39+00:00,"#JustIN | Govt sources say, do not see rollback of #APM #gas allocation cuts for city gas cos

Production cuts of last 2 yrs had not been fully passed on to CGDs, sources add"
24192,-1001372819690,2024-12-05 05:18:30+00:00,"#NewsFatafat | After the massive success of Pushpa: The Rise in 2021, the highly anticipated sequel, Pushpa 2: The Rule, has finally hit theaters – and the frenzy is real! 

🎬 Starring , , and #FahadhFaasil, the film has aly broken records with ₹1100…"
24191,-1001372819690,2024-12-05 05:18:29+00:00,AURIONPRO SOLUTIONS: CO LAUNCHES INTEGRO SMA LENDER ESG PLATFORM FOR SUSTAINABLE LENDING SECURES LANDMARK DEAL WITH LEADING REGIONAL BANK IN SOUTHEAST ASIA
24190,-1001372819690,2024-12-05 05:18:29+00:00,"#OnETNOW | ""RBI may revise inflation projection to higher rate"" says Kanika Pasricha of Union Bank of India"
24189,-1001372819690,2024-12-05 05:18:29+00:00,"#CNBCTV18Market | #BharatForge recovers in trade, more than 1% off lows"
24188,-1001372819690,2024-12-05 05:18:29+00:00,"#OnCNBCTV18 | Expect #RBI to cut repo by 25 bps tomorrow along with a 50 bps CRR cut. Indian economy is in a cyclical slowdown. have downgraded our FY25 GDP growth estimate to 6%

We were hoping that October number for capex would be stronger

Aurodeep Nandi, #Nomura to CNBC-TV18"
24187,-1001372819690,2024-12-05 05:18:29+00:00,🚨 Allen institute in talks to acquire Unacademy for $800 million.
24186,-1001372819690,2024-12-05 05:18:29+00:00,"#OnETNOW | ""Expect platform players to do well; have meaningful positions in Zomato, Policy Bazaar, Paytm,"" says Samir Arora of Helios Capital"
24185,-1001372819690,2024-12-05 05:18:29+00:00,"Benchmark indices on Wall Street scaled new peaks on Wednesday after comments from Fed Chair Jerome Powell ahead of the policy announcement on December 18.

#DowJones #NASDAQ #StockMarket #GlobalMarket
#StockMarket"
24184,-1001372819690,2024-12-05 05:18:29+00:00,#BrokerageRadar | YES Securities on OMCs: Higher OMC profitability in H2FY25 to offset LPG subsidy impact for the year
24183,-1001372819690,2024-12-05 05:18:29+00:00,#BrokerageRadar | UBS on Hero Moto: Maintain Sell with target price of Rs 3430
24182,-1001372819690,2024-12-05 05:18:29+00:00,"The French government of President #EmmanuelMacron collapsed Wednesday after the National Assembly voted for the first time in more than a half-century to oust a prime minister from office

A #noconfidence motion against the govt of PM #MichelBarnier won the support of 331…"
24181,-1001372819690,2024-12-05 05:18:29+00:00,#BrokerageRadar | Bank of America outlines the 7 key trends in IT sector for 2025
24180,-1001372819690,2024-12-04 18:35:18+00:00,"Low-cost carrier IndiGo refuted an AirHelp survey which alleged that the airline came among the worst on the basis of certain parameters including punctuality. 
 
:"
24179,-1001372819690,2024-12-04 18:35:18+00:00,ICICI BANK: CO SAYS GST AUTHORITIES INITIATED SEARCH AT THREE OFFICES OF ICICI BANK || CO SAYS PROCEEDINGS ARE ON-GOING AND THE BANK IS CO-OPERATING FULLY IN PROVIDING DATA AS PER REQUEST PLACED
24178,-1001372819690,2024-12-04 18:35:18+00:00,France's lower house of parliament on Wednesday started debating two no-confidence motions in a session widely expected to topple the minority government of Prime Minister Michel Barnier in a historic vote
24177,-1001372819690,2024-12-04 18:35:18+00:00,The CEO of UnitedHealthcare was shot outside of a Hilton hotel in one of New York City's busiest neighborhoods this morning. Brian Thompson was pronounced dead at a hospital. He was 50 years old.
24176,-1001372819690,2024-12-04 18:35:17+00:00,"UnitedHealthcare CEO Fatally Shot in Manhattan
 
Brian Thompson, the CEO of UnitedHealthcare, was reportedly fatally shot outside the Hilton hotel in Midtown Manhattan on Wednesday morning, according to multiple social media posts citing local news sources. The incident has…"
24175,-1001372819690,2024-12-04 18:35:17+00:00,"ADP employment data was slightly lower than expectations. Numbers did decline from the previous month, even after the revision lower.

🔹 ADP Private Payrolls: 146K vs. 150K est. (184K prior*)"
24174,-1001372819690,2024-12-04 18:35:17+00:00,"Indian Rupee at Record Low: RBI Steps In
 
The Indian #Rupee has reached an all-time low of 84.76 against the U.S. dollar. Despite a slight recovery after hitting this low, the currency's decline has continued to put pressure on the Indian economy. The Reserve Bank of India (RBI)…"
